,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
1053,Somalia,2017,,,,,,0.0,0.0839037926063161,0.0,0.0,0.0,0.0839037926063161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,Somalia,2018,,,,,,0.0,0.158518099333751,6.45013654767048e-05,0.0,0.0,0.158453597968275,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1055,Somalia,2019,,,,,,0.0,0.0438148152029397,0.0,0.0,0.0,0.0438148152029397,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
1056,Somalia,2020,,,,,,,,,,,,,1.0,0.0,2.0,0.0,1.0,0.0,4.0
1057,"Tanzania, United Rep. of",2014,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1058,"Tanzania, United Rep. of",2015,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1059,"Tanzania, United Rep. of",2016,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1060,"Tanzania, United Rep. of",2017,,,,,,,0.0095391790567976,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1061,"Tanzania, United Rep. of",2018,,,,,,,0.0077764392637527,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1062,"Tanzania, United Rep. of",2019,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,0.0,5.0
1063,"Tanzania, United Rep. of",2020,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0
1064,"Timor-Leste, Dem. Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,"Timor-Leste, Dem. Rep. of",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,"Timor-Leste, Dem. Rep. of",2016,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1067,"Timor-Leste, Dem. Rep. of",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,"Timor-Leste, Dem. Rep. of",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,"Timor-Leste, Dem. Rep. of",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,"Timor-Leste, Dem. Rep. of",2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1071,Tonga,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1072,Tonga,2015,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1073,Tonga,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1074,Tonga,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,Tonga,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1076,Tonga,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,Tonga,2020,,,,,,0.0137481167903172,1.99595566147059,1.94844253338703,0.0155193584942513,0.0,0.0182456527989936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1078,United Arab Emirates,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,United Arab Emirates,2015,,,,,,0.0080892048091058,0.594562660892445,0.0504472227186052,0.0294888284404675,0.0410343298498276,0.349600724204445,0.115822705221288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,United Arab Emirates,2016,,,,,,0.23449771032896,0.792989259562419,0.0867199079707099,0.0250720822364297,0.03716567484459,0.232137984942002,0.177421852531912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,United Arab Emirates,2017,,,,,,0.118256305201674,0.546015589193214,0.0562693622038624,0.0261474731430588,0.0357697432597044,0.184566297092471,0.124950058326297,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1082,United Arab Emirates,2018,,,,,,0.0700741357576391,0.51203882923271,0.087608610128295,0.0235918382441551,0.0404886953649689,0.203909996499481,0.0863971373535951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,United Arab Emirates,2019,,,,,,0.0720489724552739,0.556790958635682,0.0905497935920712,0.0190871147643718,0.0416268475577939,0.240445531041968,0.0930252555751638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,United Arab Emirates,2020,,,,,,0.0785389266346693,0.53479449440566,0.107056036900829,0.0268808826279374,0.0536838496540547,0.158636165305741,0.110016829769993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,"Uzbekistan, Rep. of",2014,,,,,,,0.0139429267473454,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,"Uzbekistan, Rep. of",2015,,,,,,,0.0123109753781324,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,"Uzbekistan, Rep. of",2016,,,,,,,0.0112824172124173,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,"Uzbekistan, Rep. of",2017,,,,,,,0.0325740275180294,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,"Uzbekistan, Rep. of",2018,,,,,,,0.0497812723114559,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,"Uzbekistan, Rep. of",2019,,,,,,,0.0447014847432825,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,"Uzbekistan, Rep. of",2020,,,,,,,0.0400079722034916,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1092,"Yemen, Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,"Yemen, Rep. of",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1094,"Yemen, Rep. of",2016,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1095,"Yemen, Rep. of",2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1096,"Yemen, Rep. of",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1097,"Yemen, Rep. of",2019,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1098,"Yemen, Rep. of",2020,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,5.0
1099,Zambia,2014,,,,,,0.0,0.0032089412676337,0.0032089412676337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1100,Zambia,2015,,,,,,0.0,0.0034031409642164,0.0034031409642164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,Zambia,2016,,,,,,0.0462838885395703,0.0564557064519413,0.010171817912371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Zambia,2017,,,,,,0.053979402823745,0.0624819991380704,0.0085025963143253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,Zambia,2018,,,,,,0.0061671990543472,0.125080857692888,0.118913658638541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,Zambia,2019,,,,,,0.0445006943175582,0.0687597377340862,0.0242590434165279,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1105,Zambia,2020,,,,,,0.0,0.0858664646818813,0.0759899718496098,0.0,0.0,0.0098764928322714,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1106,American Samoa,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,American Samoa,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,American Samoa,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,American Samoa,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,American Samoa,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,American Samoa,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,American Samoa,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,Anguilla,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,Anguilla,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,Anguilla,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,Anguilla,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1117,Anguilla,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,Anguilla,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,Anguilla,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,Azores Island,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,Azores Island,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,Azores Island,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,Azores Island,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,Azores Island,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,Azores Island,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,Azores Island,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,Barbados,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,Barbados,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,Barbados,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,Barbados,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1131,Barbados,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,Barbados,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,Barbados,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,Benin,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,Benin,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,Benin,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,Benin,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,Benin,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,Benin,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,Benin,2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1141,Bermuda,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,Bermuda,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,Bermuda,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,Bermuda,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,Bermuda,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,Bermuda,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,Bermuda,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Bosnia and Herzegovina,2014,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0
1149,Bosnia and Herzegovina,2015,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1150,Bosnia and Herzegovina,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,Bosnia and Herzegovina,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,Bosnia and Herzegovina,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,Bosnia and Herzegovina,2019,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1154,Bosnia and Herzegovina,2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1155,British Virgin Islands,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,British Virgin Islands,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,British Virgin Islands,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,British Virgin Islands,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1159,British Virgin Islands,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,British Virgin Islands,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,British Virgin Islands,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,Brunei Darussalam,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Brunei Darussalam,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,Brunei Darussalam,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,Brunei Darussalam,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,Brunei Darussalam,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,Brunei Darussalam,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,Brunei Darussalam,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,Canary Island,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,Canary Island,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,Canary Island,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,Canary Island,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,Canary Island,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,Canary Island,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,Canary Island,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,Cayman Islands,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,Cayman Islands,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,Cayman Islands,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,Cayman Islands,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,Cayman Islands,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,Cayman Islands,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,Cayman Islands,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,Central African Rep.,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,Central African Rep.,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1185,Central African Rep.,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,Central African Rep.,2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1187,Central African Rep.,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,Central African Rep.,2019,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1189,Central African Rep.,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,"China, P.R.: Macao",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,"China, P.R.: Macao",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,"China, P.R.: Macao",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,"China, P.R.: Macao",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1194,"China, P.R.: Macao",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,"China, P.R.: Macao",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,"China, P.R.: Macao",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,"Comoros, Union of the",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1198,"Comoros, Union of the",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,"Comoros, Union of the",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,"Comoros, Union of the",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,"Comoros, Union of the",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,"Comoros, Union of the",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1203,"Comoros, Union of the",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,Cuba,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,Cuba,2015,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1206,Cuba,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1207,Cuba,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1208,Cuba,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1209,Cuba,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1210,Cuba,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1211,Djibouti,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,Djibouti,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,Djibouti,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,Djibouti,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,Djibouti,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1216,Djibouti,2019,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1217,Djibouti,2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1218,Dominica,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,Dominica,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1220,Dominica,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,Dominica,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1222,Dominica,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,Dominica,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,Dominica,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,"Eritrea, The State of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,"Eritrea, The State of",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,"Eritrea, The State of",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,"Eritrea, The State of",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,"Eritrea, The State of",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,"Eritrea, The State of",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,"Eritrea, The State of",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,French Polynesia,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,French Polynesia,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,French Polynesia,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,French Polynesia,2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1236,French Polynesia,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,French Polynesia,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,French Polynesia,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,Gabon,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,Gabon,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,Gabon,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,Gabon,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,Gabon,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,Gabon,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,Gabon,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,"Gambia, The",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,"Gambia, The",2015,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1248,"Gambia, The",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,"Gambia, The",2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1250,"Gambia, The",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,"Gambia, The",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1252,"Gambia, The",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,Grenada,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,Grenada,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,Grenada,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,Grenada,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,Grenada,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,Grenada,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,Grenada,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,Guam,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,Guam,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,Guam,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Guam,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,Guam,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,Guam,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,Guam,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,Guinea,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268,Guinea,2015,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1269,Guinea,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,Guinea,2017,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1271,Guinea,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Guinea,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,Guinea,2020,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1274,Guinea-Bissau,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,Guinea-Bissau,2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,Guinea-Bissau,2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,Guinea-Bissau,2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,Guinea-Bissau,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1279,Guinea-Bissau,2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,Guinea-Bissau,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,Haiti,2014,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1282,Haiti,2015,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1283,Haiti,2016,,,,,,,,,,,,,1.0,0.0,6.0,0.0,1.0,0.0,8.0
1284,Haiti,2017,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,0.0,5.0
1285,Haiti,2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Haiti,2019,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1287,Haiti,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1288,India,2014,,,,,,,,,,,,,0.0,3.0,7.0,1.0,5.0,0.0,16.0
1289,India,2015,,,,,,,,,,,,,1.0,1.0,10.0,1.0,6.0,0.0,19.0
1290,India,2016,,,,,,,,,,,,,0.0,1.0,8.0,2.0,3.0,1.0,15.0
1291,India,2017,,,,,,,,,,,,,0.0,1.0,9.0,3.0,5.0,0.0,18.0
1292,India,2018,,,,,,,,,,,,,1.0,1.0,9.0,0.0,11.0,1.0,23.0
1293,India,2019,,,,,,,,,,,,,0.0,2.0,5.0,0.0,5.0,0.0,12.0
1294,India,2020,,,,,,,,,,,,,0.0,0.0,5.0,2.0,4.0,0.0,11.0
