,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
7632,Spain,Europe,2015,2.0,,
7633,Spain,Europe,2016,1.0,,
7634,Spain,Europe,2017,2.0,,
7635,Spain,Europe,2018,4.0,,
7636,Spain,Europe,2019,8.0,,
7637,Spain,Europe,2020,1.0,,
7638,Spain,Europe,2022,2.0,,
7639,Sri Lanka,Asia,1980,1.0,,
7640,Sri Lanka,Asia,1981,2.0,,
7641,Sri Lanka,Asia,1982,3.0,,
7642,Sri Lanka,Asia,1983,1.0,,
7643,Sri Lanka,Asia,1984,4.0,,
7644,Sri Lanka,Asia,1985,1.0,,
7645,Sri Lanka,Asia,1986,1.0,,
7646,Sri Lanka,Asia,1987,1.0,,
7647,Sri Lanka,Asia,1988,1.0,,
7648,Sri Lanka,Asia,1989,1.0,,
7649,Sri Lanka,Asia,1990,2.0,,
7650,Sri Lanka,Asia,1991,1.0,,
7651,Sri Lanka,Asia,1992,2.0,,
7652,Sri Lanka,Asia,1993,3.0,,
7653,Sri Lanka,Asia,1994,3.0,,
7654,Sri Lanka,Asia,1995,1.0,,
7655,Sri Lanka,Asia,1996,1.0,,
7656,Sri Lanka,Asia,1997,1.0,,
7657,Sri Lanka,Asia,1998,2.0,,
7658,Sri Lanka,Asia,1999,1.0,,
7659,Sri Lanka,Asia,2000,3.0,,
7660,Sri Lanka,Asia,2001,2.0,,
7661,Sri Lanka,Asia,2002,1.0,,
7662,Sri Lanka,Asia,2003,1.0,,
7663,Sri Lanka,Asia,2004,1.0,,
7664,Sri Lanka,Asia,2005,1.0,,
7665,Sri Lanka,Asia,2006,1.0,,
7666,Sri Lanka,Asia,2007,3.0,,
7667,Sri Lanka,Asia,2008,4.0,,
7668,Sri Lanka,Asia,2009,3.0,,
7669,Sri Lanka,Asia,2010,2.0,,
7670,Sri Lanka,Asia,2011,4.0,,
7671,Sri Lanka,Asia,2012,3.0,,
7672,Sri Lanka,Asia,2013,3.0,,
7673,Sri Lanka,Asia,2014,7.0,,
7674,Sri Lanka,Asia,2015,2.0,,
7675,Sri Lanka,Asia,2016,2.0,,
7676,Sri Lanka,Asia,2017,3.0,,
7677,Sri Lanka,Asia,2018,3.0,,
7678,Sri Lanka,Asia,2019,6.0,,
7679,Sri Lanka,Asia,2020,3.0,,
7680,Sri Lanka,Asia,2022,5.0,,
7681,St. Kitts and Nevis,North America,1980,0.0,,
7682,St. Kitts and Nevis,North America,1981,0.0,,
7683,St. Kitts and Nevis,North America,1982,0.0,,
7684,St. Kitts and Nevis,North America,1983,0.0,,
7685,St. Kitts and Nevis,North America,1984,1.0,,
7686,St. Kitts and Nevis,North America,1985,0.0,,
7687,St. Kitts and Nevis,North America,1986,0.0,,
7688,St. Kitts and Nevis,North America,1987,1.0,,
7689,St. Kitts and Nevis,North America,1988,0.0,,
7690,St. Kitts and Nevis,North America,1989,1.0,,
7691,St. Kitts and Nevis,North America,1990,1.0,,
7692,St. Kitts and Nevis,North America,1991,0.0,,
7693,St. Kitts and Nevis,North America,1992,0.0,,
7694,St. Kitts and Nevis,North America,1993,0.0,,
7695,St. Kitts and Nevis,North America,1994,0.0,,
7696,St. Kitts and Nevis,North America,1995,1.0,,
7697,St. Kitts and Nevis,North America,1996,0.0,,
7698,St. Kitts and Nevis,North America,1997,0.0,,
7699,St. Kitts and Nevis,North America,1998,1.0,,
7700,St. Kitts and Nevis,North America,1999,1.0,,
7701,St. Kitts and Nevis,North America,2000,0.0,,
7702,St. Kitts and Nevis,North America,2001,0.0,,
7703,St. Kitts and Nevis,North America,2002,0.0,,
7704,St. Kitts and Nevis,North America,2003,0.0,,
7705,St. Kitts and Nevis,North America,2004,0.0,,
7706,St. Kitts and Nevis,North America,2005,0.0,,
7707,St. Kitts and Nevis,North America,2006,0.0,,
7708,St. Kitts and Nevis,North America,2007,0.0,,
7709,St. Kitts and Nevis,North America,2008,1.0,,
7710,St. Kitts and Nevis,North America,2009,0.0,,
7711,St. Kitts and Nevis,North America,2010,0.0,,
7712,St. Kitts and Nevis,North America,2011,0.0,,
7713,St. Kitts and Nevis,North America,2012,0.0,,
7714,St. Kitts and Nevis,North America,2013,0.0,,
7715,St. Kitts and Nevis,North America,2014,0.0,,
7716,St. Kitts and Nevis,North America,2015,0.0,,
7717,St. Kitts and Nevis,North America,2016,0.0,,
7718,St. Kitts and Nevis,North America,2017,1.0,,
7719,St. Kitts and Nevis,North America,2018,0.0,,
7720,St. Kitts and Nevis,North America,2019,0.0,,
7721,St. Kitts and Nevis,North America,2020,0.0,,
7722,St. Kitts and Nevis,North America,2022,0.0,,
7723,St. Lucia,North America,1980,1.0,,
7724,St. Lucia,North America,1981,0.0,,
7725,St. Lucia,North America,1982,0.0,,
7726,St. Lucia,North America,1983,1.0,,
7727,St. Lucia,North America,1984,0.0,,
7728,St. Lucia,North America,1985,0.0,,
7729,St. Lucia,North America,1986,1.0,,
7730,St. Lucia,North America,1987,1.0,,
7731,St. Lucia,North America,1988,1.0,,
7732,St. Lucia,North America,1989,0.0,,
7733,St. Lucia,North America,1990,0.0,,
7734,St. Lucia,North America,1991,0.0,,
7735,St. Lucia,North America,1992,0.0,,
7736,St. Lucia,North America,1993,0.0,,
7737,St. Lucia,North America,1994,1.0,,
7738,St. Lucia,North America,1995,0.0,,
7739,St. Lucia,North America,1996,1.0,,
7740,St. Lucia,North America,1997,0.0,,
7741,St. Lucia,North America,1998,0.0,,
7742,St. Lucia,North America,1999,1.0,,
7743,St. Lucia,North America,2000,0.0,,
7744,St. Lucia,North America,2001,0.0,,
7745,St. Lucia,North America,2002,0.0,,
7746,St. Lucia,North America,2003,0.0,,
7747,St. Lucia,North America,2004,1.0,,
7748,St. Lucia,North America,2005,0.0,,
7749,St. Lucia,North America,2006,0.0,,
7750,St. Lucia,North America,2007,1.0,,
7751,St. Lucia,North America,2008,0.0,,
7752,St. Lucia,North America,2009,0.0,,
7753,St. Lucia,North America,2010,3.0,,
7754,St. Lucia,North America,2011,0.0,,
7755,St. Lucia,North America,2012,0.0,,
7756,St. Lucia,North America,2013,1.0,,
7757,St. Lucia,North America,2014,0.0,,
7758,St. Lucia,North America,2015,0.0,,
7759,St. Lucia,North America,2016,1.0,,
7760,St. Lucia,North America,2017,0.0,,
7761,St. Lucia,North America,2018,0.0,,
7762,St. Lucia,North America,2019,0.0,,
7763,St. Lucia,North America,2020,0.0,,
7764,St. Lucia,North America,2022,1.0,,
7765,St. Vincent and the Grenadines,North America,1980,1.0,,
7766,St. Vincent and the Grenadines,North America,1981,0.0,,
7767,St. Vincent and the Grenadines,North America,1982,0.0,,
7768,St. Vincent and the Grenadines,North America,1983,0.0,,
7769,St. Vincent and the Grenadines,North America,1984,0.0,,
7770,St. Vincent and the Grenadines,North America,1985,0.0,,
7771,St. Vincent and the Grenadines,North America,1986,1.0,,
7772,St. Vincent and the Grenadines,North America,1987,2.0,,
7773,St. Vincent and the Grenadines,North America,1988,0.0,,
7774,St. Vincent and the Grenadines,North America,1989,0.0,,
7775,St. Vincent and the Grenadines,North America,1990,0.0,,
7776,St. Vincent and the Grenadines,North America,1991,0.0,,
7777,St. Vincent and the Grenadines,North America,1992,1.0,,
7778,St. Vincent and the Grenadines,North America,1993,0.0,,
7779,St. Vincent and the Grenadines,North America,1994,0.0,,
7780,St. Vincent and the Grenadines,North America,1995,0.0,,
7781,St. Vincent and the Grenadines,North America,1996,0.0,,
7782,St. Vincent and the Grenadines,North America,1997,0.0,,
7783,St. Vincent and the Grenadines,North America,1998,0.0,,
7784,St. Vincent and the Grenadines,North America,1999,1.0,,
7785,St. Vincent and the Grenadines,North America,2000,0.0,,
7786,St. Vincent and the Grenadines,North America,2001,0.0,,
7787,St. Vincent and the Grenadines,North America,2002,1.0,,
7788,St. Vincent and the Grenadines,North America,2003,0.0,,
7789,St. Vincent and the Grenadines,North America,2004,1.0,,
7790,St. Vincent and the Grenadines,North America,2005,1.0,,
7791,St. Vincent and the Grenadines,North America,2006,0.0,,
7792,St. Vincent and the Grenadines,North America,2007,0.0,,
7793,St. Vincent and the Grenadines,North America,2008,0.0,,
7794,St. Vincent and the Grenadines,North America,2009,0.0,,
7795,St. Vincent and the Grenadines,North America,2010,2.0,,
7796,St. Vincent and the Grenadines,North America,2011,1.0,,
7797,St. Vincent and the Grenadines,North America,2012,0.0,,
7798,St. Vincent and the Grenadines,North America,2013,1.0,,
7799,St. Vincent and the Grenadines,North America,2014,0.0,,
7800,St. Vincent and the Grenadines,North America,2015,0.0,,
7801,St. Vincent and the Grenadines,North America,2016,2.0,,
7802,St. Vincent and the Grenadines,North America,2017,0.0,,
7803,St. Vincent and the Grenadines,North America,2018,0.0,,
7804,St. Vincent and the Grenadines,North America,2019,0.0,,
7805,St. Vincent and the Grenadines,North America,2020,0.0,,
7806,St. Vincent and the Grenadines,North America,2022,0.0,,
7807,Sudan,Africa,1980,1.0,,
7808,Sudan,Africa,1981,0.0,,
7809,Sudan,Africa,1982,0.0,,
7810,Sudan,Africa,1983,3.0,,
7811,Sudan,Africa,1984,0.0,,
7812,Sudan,Africa,1985,0.0,,
7813,Sudan,Africa,1986,0.0,,
7814,Sudan,Africa,1987,1.0,,
7815,Sudan,Africa,1988,1.0,,
7816,Sudan,Africa,1989,0.0,,
7817,Sudan,Africa,1990,1.0,,
7818,Sudan,Africa,1991,1.0,,
7819,Sudan,Africa,1992,0.0,,
7820,Sudan,Africa,1993,1.0,,
7821,Sudan,Africa,1994,1.0,,
7822,Sudan,Africa,1995,0.0,,
7823,Sudan,Africa,1996,4.0,,
7824,Sudan,Africa,1997,1.0,,
7825,Sudan,Africa,1998,2.0,,
7826,Sudan,Africa,1999,5.0,,
7827,Sudan,Africa,2000,0.0,,
7828,Sudan,Africa,2001,1.0,,
7829,Sudan,Africa,2002,2.0,,
7830,Sudan,Africa,2003,1.0,,
7831,Sudan,Africa,2004,0.0,,
7832,Sudan,Africa,2005,2.0,,
7833,Sudan,Africa,2006,3.0,,
7834,Sudan,Africa,2007,1.0,,
7835,Sudan,Africa,2008,0.0,,
7836,Sudan,Africa,2009,1.0,,
7837,Sudan,Africa,2010,2.0,,
7838,Sudan,Africa,2011,2.0,,
7839,Sudan,Africa,2012,1.0,,
7840,Sudan,Africa,2013,1.0,,
7841,Sudan,Africa,2014,1.0,,
7842,Sudan,Africa,2015,3.0,,
7843,Sudan,Africa,2016,1.0,,
7844,Sudan,Africa,2017,1.0,,
7845,Sudan,Africa,2018,3.0,,
7846,Sudan,Africa,2019,2.0,,
7847,Sudan,Africa,2020,1.0,,
7848,Sudan,Africa,2022,2.0,,
7849,Suriname,South America,1980,0.0,,
7850,Suriname,South America,1981,0.0,,
7851,Suriname,South America,1982,0.0,,
7852,Suriname,South America,1983,0.0,,
7853,Suriname,South America,1984,0.0,,
7854,Suriname,South America,1985,0.0,,
7855,Suriname,South America,1986,0.0,,
7856,Suriname,South America,1987,0.0,,
7857,Suriname,South America,1988,0.0,,
7858,Suriname,South America,1989,0.0,,
7859,Suriname,South America,1990,0.0,,
7860,Suriname,South America,1991,0.0,,
7861,Suriname,South America,1992,0.0,,
7862,Suriname,South America,1993,0.0,,
7863,Suriname,South America,1994,0.0,,
7864,Suriname,South America,1995,0.0,,
7865,Suriname,South America,1996,0.0,,
7866,Suriname,South America,1997,0.0,,
7867,Suriname,South America,1998,0.0,,
7868,Suriname,South America,1999,0.0,,
7869,Suriname,South America,2000,0.0,,
7870,Suriname,South America,2001,0.0,,
7871,Suriname,South America,2002,0.0,,
7872,Suriname,South America,2003,0.0,,
7873,Suriname,South America,2004,0.0,,
7874,Suriname,South America,2005,0.0,,
7875,Suriname,South America,2006,1.0,,
7876,Suriname,South America,2007,0.0,,
7877,Suriname,South America,2008,1.0,,
7878,Suriname,South America,2009,0.0,,
7879,Suriname,South America,2010,0.0,,
7880,Suriname,South America,2011,0.0,,
7881,Suriname,South America,2012,0.0,,
7882,Suriname,South America,2013,0.0,,
7883,Suriname,South America,2014,0.0,,
7884,Suriname,South America,2015,0.0,,
7885,Suriname,South America,2016,0.0,,
7886,Suriname,South America,2017,0.0,,
7887,Suriname,South America,2018,0.0,,
7888,Suriname,South America,2019,0.0,,
7889,Suriname,South America,2020,0.0,,
7890,Suriname,South America,2022,1.0,,
7891,Sweden,Europe,1980,0.0,,
7892,Sweden,Europe,1981,0.0,,
7893,Sweden,Europe,1982,0.0,,
7894,Sweden,Europe,1983,0.0,,
7895,Sweden,Europe,1984,0.0,,
7896,Sweden,Europe,1985,1.0,,
7897,Sweden,Europe,1986,0.0,,
7898,Sweden,Europe,1987,0.0,,
7899,Sweden,Europe,1988,0.0,,
7900,Sweden,Europe,1989,0.0,,
7901,Sweden,Europe,1990,2.0,,
7902,Sweden,Europe,1991,0.0,,
7903,Sweden,Europe,1992,0.0,,
7904,Sweden,Europe,1993,0.0,,
7905,Sweden,Europe,1994,0.0,,
7906,Sweden,Europe,1995,0.0,,
7907,Sweden,Europe,1996,0.0,,
7908,Sweden,Europe,1997,0.0,,
7909,Sweden,Europe,1998,0.0,,
7910,Sweden,Europe,1999,1.0,,
7911,Sweden,Europe,2000,0.0,,
7912,Sweden,Europe,2001,0.0,,
7913,Sweden,Europe,2002,1.0,,
7914,Sweden,Europe,2003,0.0,,
7915,Sweden,Europe,2004,0.0,,
7916,Sweden,Europe,2005,2.0,,
7917,Sweden,Europe,2006,0.0,,
7918,Sweden,Europe,2007,0.0,,
7919,Sweden,Europe,2008,0.0,,
7920,Sweden,Europe,2009,0.0,,
7921,Sweden,Europe,2010,0.0,,
7922,Sweden,Europe,2011,0.0,,
7923,Sweden,Europe,2012,0.0,,
7924,Sweden,Europe,2013,1.0,,
7925,Sweden,Europe,2014,0.0,,
7926,Sweden,Europe,2015,0.0,,
7927,Sweden,Europe,2016,0.0,,
7928,Sweden,Europe,2017,0.0,,
7929,Sweden,Europe,2018,1.0,,
7930,Sweden,Europe,2019,0.0,,
7931,Sweden,Europe,2020,1.0,,
7932,Sweden,Europe,2022,0.0,,
7933,Switzerland,Europe,1980,0.0,,
7934,Switzerland,Europe,1981,0.0,,
7935,Switzerland,Europe,1982,1.0,,
7936,Switzerland,Europe,1983,3.0,,
7937,Switzerland,Europe,1984,1.0,,
7938,Switzerland,Europe,1985,1.0,,
7939,Switzerland,Europe,1986,2.0,,
7940,Switzerland,Europe,1987,2.0,,
7941,Switzerland,Europe,1988,1.0,,
7942,Switzerland,Europe,1989,0.0,,
7943,Switzerland,Europe,1990,4.0,,
7944,Switzerland,Europe,1991,0.0,,
7945,Switzerland,Europe,1992,0.0,,
7946,Switzerland,Europe,1993,3.0,,
7947,Switzerland,Europe,1994,1.0,,
7948,Switzerland,Europe,1995,0.0,,
7949,Switzerland,Europe,1996,0.0,,
7950,Switzerland,Europe,1997,1.0,,
7951,Switzerland,Europe,1998,1.0,,
7952,Switzerland,Europe,1999,3.0,,
7953,Switzerland,Europe,2000,1.0,,
7954,Switzerland,Europe,2001,1.0,,
7955,Switzerland,Europe,2002,3.0,,
7956,Switzerland,Europe,2003,2.0,,
7957,Switzerland,Europe,2004,0.0,,
7958,Switzerland,Europe,2005,2.0,,
7959,Switzerland,Europe,2006,2.0,,
7960,Switzerland,Europe,2007,3.0,,
7961,Switzerland,Europe,2008,0.0,,
7962,Switzerland,Europe,2009,1.0,,
7963,Switzerland,Europe,2010,2.0,,
7964,Switzerland,Europe,2011,1.0,,
7965,Switzerland,Europe,2012,2.0,,
7966,Switzerland,Europe,2013,2.0,,
7967,Switzerland,Europe,2014,1.0,,
7968,Switzerland,Europe,2015,0.0,,
7969,Switzerland,Europe,2016,0.0,,
7970,Switzerland,Europe,2017,0.0,,
7971,Switzerland,Europe,2018,1.0,,
7972,Switzerland,Europe,2019,1.0,,
7973,Switzerland,Europe,2020,1.0,,
7974,Switzerland,Europe,2022,0.0,,
7975,Syrian Arab Rep.,Asia,1980,0.0,,
7976,Syrian Arab Rep.,Asia,1981,0.0,,
7977,Syrian Arab Rep.,Asia,1982,0.0,,
7978,Syrian Arab Rep.,Asia,1983,0.0,,
7979,Syrian Arab Rep.,Asia,1984,0.0,,
7980,Syrian Arab Rep.,Asia,1985,0.0,,
7981,Syrian Arab Rep.,Asia,1986,0.0,,
7982,Syrian Arab Rep.,Asia,1987,0.0,,
7983,Syrian Arab Rep.,Asia,1988,0.0,,
7984,Syrian Arab Rep.,Asia,1989,0.0,,
7985,Syrian Arab Rep.,Asia,1990,0.0,,
7986,Syrian Arab Rep.,Asia,1991,0.0,,
7987,Syrian Arab Rep.,Asia,1992,0.0,,
7988,Syrian Arab Rep.,Asia,1993,0.0,,
7989,Syrian Arab Rep.,Asia,1994,0.0,,
7990,Syrian Arab Rep.,Asia,1995,0.0,,
7991,Syrian Arab Rep.,Asia,1996,0.0,,
7992,Syrian Arab Rep.,Asia,1997,0.0,,
7993,Syrian Arab Rep.,Asia,1998,0.0,,
7994,Syrian Arab Rep.,Asia,1999,1.0,,
7995,Syrian Arab Rep.,Asia,2000,0.0,,
7996,Syrian Arab Rep.,Asia,2001,1.0,,
7997,Syrian Arab Rep.,Asia,2002,1.0,,
7998,Syrian Arab Rep.,Asia,2003,0.0,,
7999,Syrian Arab Rep.,Asia,2004,1.0,,
8000,Syrian Arab Rep.,Asia,2005,0.0,,
8001,Syrian Arab Rep.,Asia,2006,1.0,,
8002,Syrian Arab Rep.,Asia,2007,0.0,,
8003,Syrian Arab Rep.,Asia,2008,1.0,,
8004,Syrian Arab Rep.,Asia,2009,0.0,,
8005,Syrian Arab Rep.,Asia,2010,0.0,,
8006,Syrian Arab Rep.,Asia,2011,0.0,,
8007,Syrian Arab Rep.,Asia,2012,0.0,,
8008,Syrian Arab Rep.,Asia,2013,0.0,,
8009,Syrian Arab Rep.,Asia,2014,0.0,,
8010,Syrian Arab Rep.,Asia,2015,2.0,,
8011,Syrian Arab Rep.,Asia,2016,0.0,,
8012,Syrian Arab Rep.,Asia,2017,0.0,,
8013,Syrian Arab Rep.,Asia,2018,0.0,,
8014,Syrian Arab Rep.,Asia,2019,1.0,,
8015,Syrian Arab Rep.,Asia,2020,1.0,,
8016,Syrian Arab Rep.,Asia,2022,1.0,,
8017,Taiwan Province of China,Asia,1980,0.0,,
8018,Taiwan Province of China,Asia,1981,1.0,,
8019,Taiwan Province of China,Asia,1982,0.0,,
8020,Taiwan Province of China,Asia,1983,1.0,,
8021,Taiwan Province of China,Asia,1984,1.0,,
8022,Taiwan Province of China,Asia,1985,0.0,,
8023,Taiwan Province of China,Asia,1986,3.0,,
8024,Taiwan Province of China,Asia,1987,1.0,,
8025,Taiwan Province of China,Asia,1988,0.0,,
8026,Taiwan Province of China,Asia,1989,1.0,,
8027,Taiwan Province of China,Asia,1990,2.0,,
8028,Taiwan Province of China,Asia,1991,1.0,,
8029,Taiwan Province of China,Asia,1992,1.0,,
8030,Taiwan Province of China,Asia,1993,0.0,,
8031,Taiwan Province of China,Asia,1994,5.0,,
8032,Taiwan Province of China,Asia,1995,0.0,,
8033,Taiwan Province of China,Asia,1996,2.0,,
8034,Taiwan Province of China,Asia,1997,2.0,,
8035,Taiwan Province of China,Asia,1998,3.0,,
8036,Taiwan Province of China,Asia,1999,0.0,,
8037,Taiwan Province of China,Asia,2000,2.0,,
8038,Taiwan Province of China,Asia,2001,5.0,,
8039,Taiwan Province of China,Asia,2002,2.0,,
8040,Taiwan Province of China,Asia,2003,1.0,,
8041,Taiwan Province of China,Asia,2004,5.0,,
8042,Taiwan Province of China,Asia,2005,5.0,,
8043,Taiwan Province of China,Asia,2006,3.0,,
8044,Taiwan Province of China,Asia,2007,2.0,,
8045,Taiwan Province of China,Asia,2008,5.0,,
8046,Taiwan Province of China,Asia,2009,1.0,,
8047,Taiwan Province of China,Asia,2010,2.0,,
8048,Taiwan Province of China,Asia,2011,0.0,,
8049,Taiwan Province of China,Asia,2012,3.0,,
8050,Taiwan Province of China,Asia,2013,3.0,,
8051,Taiwan Province of China,Asia,2014,2.0,,
8052,Taiwan Province of China,Asia,2015,3.0,,
8053,Taiwan Province of China,Asia,2016,4.0,,
8054,Taiwan Province of China,Asia,2017,2.0,,
8055,Taiwan Province of China,Asia,2018,1.0,,
8056,Taiwan Province of China,Asia,2019,1.0,,
8057,Taiwan Province of China,Asia,2020,1.0,,
8058,Taiwan Province of China,Asia,2022,1.0,,
8059,"Tajikistan, Rep. of",Asia,1980,0.0,,
8060,"Tajikistan, Rep. of",Asia,1981,0.0,,
8061,"Tajikistan, Rep. of",Asia,1982,0.0,,
8062,"Tajikistan, Rep. of",Asia,1983,0.0,,
8063,"Tajikistan, Rep. of",Asia,1984,0.0,,
8064,"Tajikistan, Rep. of",Asia,1985,0.0,,
8065,"Tajikistan, Rep. of",Asia,1986,0.0,,
8066,"Tajikistan, Rep. of",Asia,1987,0.0,,
8067,"Tajikistan, Rep. of",Asia,1988,0.0,,
8068,"Tajikistan, Rep. of",Asia,1989,0.0,,
8069,"Tajikistan, Rep. of",Asia,1990,0.0,,
8070,"Tajikistan, Rep. of",Asia,1991,0.0,,
8071,"Tajikistan, Rep. of",Asia,1992,2.0,,
8072,"Tajikistan, Rep. of",Asia,1993,1.0,,
8073,"Tajikistan, Rep. of",Asia,1994,1.0,,
8074,"Tajikistan, Rep. of",Asia,1995,0.0,,
8075,"Tajikistan, Rep. of",Asia,1996,1.0,,
8076,"Tajikistan, Rep. of",Asia,1997,1.0,,
8077,"Tajikistan, Rep. of",Asia,1998,3.0,,
8078,"Tajikistan, Rep. of",Asia,1999,2.0,,
8079,"Tajikistan, Rep. of",Asia,2000,1.0,,
8080,"Tajikistan, Rep. of",Asia,2001,3.0,,
8081,"Tajikistan, Rep. of",Asia,2002,4.0,,
8082,"Tajikistan, Rep. of",Asia,2003,3.0,,
8083,"Tajikistan, Rep. of",Asia,2004,1.0,,
8084,"Tajikistan, Rep. of",Asia,2005,3.0,,
8085,"Tajikistan, Rep. of",Asia,2006,2.0,,
8086,"Tajikistan, Rep. of",Asia,2007,3.0,,
8087,"Tajikistan, Rep. of",Asia,2008,2.0,,
8088,"Tajikistan, Rep. of",Asia,2009,1.0,,
8089,"Tajikistan, Rep. of",Asia,2010,2.0,,
8090,"Tajikistan, Rep. of",Asia,2011,1.0,,
8091,"Tajikistan, Rep. of",Asia,2012,2.0,,
8092,"Tajikistan, Rep. of",Asia,2013,1.0,,
8093,"Tajikistan, Rep. of",Asia,2014,2.0,,
8094,"Tajikistan, Rep. of",Asia,2015,3.0,,
8095,"Tajikistan, Rep. of",Asia,2016,1.0,,
8096,"Tajikistan, Rep. of",Asia,2017,2.0,,
8097,"Tajikistan, Rep. of",Asia,2018,1.0,,
8098,"Tajikistan, Rep. of",Asia,2019,1.0,,
8099,"Tajikistan, Rep. of",Asia,2020,1.0,,
8100,"Tajikistan, Rep. of",Asia,2022,0.0,,
8101,"Tanzania, United Rep. of",Africa,1980,0.0,,
8102,"Tanzania, United Rep. of",Africa,1981,0.0,,
8103,"Tanzania, United Rep. of",Africa,1982,1.0,,
8104,"Tanzania, United Rep. of",Africa,1983,0.0,,
8105,"Tanzania, United Rep. of",Africa,1984,1.0,,
8106,"Tanzania, United Rep. of",Africa,1985,0.0,,
8107,"Tanzania, United Rep. of",Africa,1986,1.0,,
8108,"Tanzania, United Rep. of",Africa,1987,0.0,,
8109,"Tanzania, United Rep. of",Africa,1988,2.0,,
8110,"Tanzania, United Rep. of",Africa,1989,1.0,,
8111,"Tanzania, United Rep. of",Africa,1990,3.0,,
8112,"Tanzania, United Rep. of",Africa,1991,0.0,,
8113,"Tanzania, United Rep. of",Africa,1992,0.0,,
8114,"Tanzania, United Rep. of",Africa,1993,2.0,,
8115,"Tanzania, United Rep. of",Africa,1994,2.0,,
8116,"Tanzania, United Rep. of",Africa,1995,2.0,,
8117,"Tanzania, United Rep. of",Africa,1996,1.0,,
8118,"Tanzania, United Rep. of",Africa,1997,3.0,,
8119,"Tanzania, United Rep. of",Africa,1998,2.0,,
8120,"Tanzania, United Rep. of",Africa,1999,0.0,,
8121,"Tanzania, United Rep. of",Africa,2000,1.0,,
8122,"Tanzania, United Rep. of",Africa,2001,2.0,,
8123,"Tanzania, United Rep. of",Africa,2002,1.0,,
8124,"Tanzania, United Rep. of",Africa,2003,2.0,,
8125,"Tanzania, United Rep. of",Africa,2004,1.0,,
8126,"Tanzania, United Rep. of",Africa,2005,1.0,,
8127,"Tanzania, United Rep. of",Africa,2006,3.0,,
8128,"Tanzania, United Rep. of",Africa,2007,0.0,,
8129,"Tanzania, United Rep. of",Africa,2008,4.0,,
8130,"Tanzania, United Rep. of",Africa,2009,3.0,,
8131,"Tanzania, United Rep. of",Africa,2010,0.0,,
8132,"Tanzania, United Rep. of",Africa,2011,4.0,,
8133,"Tanzania, United Rep. of",Africa,2012,1.0,,
8134,"Tanzania, United Rep. of",Africa,2013,0.0,,
8135,"Tanzania, United Rep. of",Africa,2014,2.0,,
8136,"Tanzania, United Rep. of",Africa,2015,2.0,,
8137,"Tanzania, United Rep. of",Africa,2016,3.0,,
8138,"Tanzania, United Rep. of",Africa,2017,1.0,,
8139,"Tanzania, United Rep. of",Africa,2018,1.0,,
8140,"Tanzania, United Rep. of",Africa,2019,5.0,,
8141,"Tanzania, United Rep. of",Africa,2020,4.0,,
8142,"Tanzania, United Rep. of",Africa,2022,1.0,,
8143,Thailand,Asia,1980,1.0,,
8144,Thailand,Asia,1981,2.0,,
8145,Thailand,Asia,1982,0.0,,
8146,Thailand,Asia,1983,1.0,,
8147,Thailand,Asia,1984,2.0,,
8148,Thailand,Asia,1985,1.0,,
8149,Thailand,Asia,1986,1.0,,
8150,Thailand,Asia,1987,1.0,,
8151,Thailand,Asia,1988,1.0,,
8152,Thailand,Asia,1989,1.0,,
8153,Thailand,Asia,1990,1.0,,
8154,Thailand,Asia,1991,4.0,,
8155,Thailand,Asia,1992,4.0,,
8156,Thailand,Asia,1993,6.0,,
8157,Thailand,Asia,1994,7.0,,
8158,Thailand,Asia,1995,2.0,,
8159,Thailand,Asia,1996,2.0,,
8160,Thailand,Asia,1997,3.0,,
8161,Thailand,Asia,1998,0.0,,
8162,Thailand,Asia,1999,7.0,,
8163,Thailand,Asia,2000,5.0,,
8164,Thailand,Asia,2001,6.0,,
8165,Thailand,Asia,2002,6.0,,
8166,Thailand,Asia,2003,4.0,,
8167,Thailand,Asia,2004,6.0,,
8168,Thailand,Asia,2005,6.0,,
8169,Thailand,Asia,2006,3.0,,
8170,Thailand,Asia,2007,5.0,,
8171,Thailand,Asia,2008,6.0,,
8172,Thailand,Asia,2009,1.0,,
8173,Thailand,Asia,2010,2.0,,
8174,Thailand,Asia,2011,4.0,,
8175,Thailand,Asia,2012,2.0,,
8176,Thailand,Asia,2013,3.0,,
8177,Thailand,Asia,2014,7.0,,
8178,Thailand,Asia,2015,2.0,,
8179,Thailand,Asia,2016,4.0,,
8180,Thailand,Asia,2017,6.0,,
8181,Thailand,Asia,2018,0.0,,
8182,Thailand,Asia,2019,3.0,,
8183,Thailand,Asia,2020,7.0,,
8184,Thailand,Asia,2022,11.0,,
8185,"Timor-Leste, Dem. Rep. of",Asia,1980,0.0,,
8186,"Timor-Leste, Dem. Rep. of",Asia,1981,0.0,,
8187,"Timor-Leste, Dem. Rep. of",Asia,1982,0.0,,
8188,"Timor-Leste, Dem. Rep. of",Asia,1983,0.0,,
8189,"Timor-Leste, Dem. Rep. of",Asia,1984,0.0,,
8190,"Timor-Leste, Dem. Rep. of",Asia,1985,0.0,,
8191,"Timor-Leste, Dem. Rep. of",Asia,1986,0.0,,
8192,"Timor-Leste, Dem. Rep. of",Asia,1987,0.0,,
8193,"Timor-Leste, Dem. Rep. of",Asia,1988,0.0,,
